EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
5768,2026-05-31 16:16:04,26.0,63.0,18.4
5769,2026-05-31 16:21:04,26.0,62.5,18.3
5770,2026-05-31 16:26:04,25.5,62.0,17.7
5771,2026-05-31 16:31:04,26.0,62.5,18.3
5772,2026-05-31 16:36:04,25.5,63.0,17.9
5773,2026-05-31 16:41:04,25.5,63.0,17.9
5774,2026-05-31 16:46:04,25.5,62.5,17.8
5775,2026-05-31 16:51:04,26.0,63.0,18.4
5776,2026-05-31 16:56:04,26.0,62.5,18.3
5777,2026-05-31 17:01:04,26.0,62.5,18.3
5778,2026-05-31 17:06:04,26.0,63.0,18.4
5779,2026-05-31 17:11:04,26.0,62.5,18.3
5780,2026-05-31 17:16:04,26.0,62.5,18.3
5781,2026-05-31 17:21:04,26.0,63.0,18.4
5782,2026-05-31 17:26:04,26.0,62.5,18.3
5783,2026-05-31 17:31:04,26.0,63.0,18.4
5784,2026-05-31 17:36:04,26.0,63.0,18.4
5785,2026-05-31 17:41:04,26.0,62.5,18.3
5786,2026-05-31 17:46:04,26.0,63.0,18.4
5787,2026-05-31 17:51:04,26.0,62.5,18.3
5788,2026-05-31 17:56:04,26.0,63.0,18.4
5789,2026-05-31 18:01:04,26.0,63.0,18.4
5790,2026-05-31 18:06:04,26.0,63.0,18.4
5791,2026-05-31 18:11:04,26.0,62.5,18.3
5792,2026-05-31 18:16:04,26.0,62.5,18.3
5793,2026-05-31 18:21:04,26.0,63.5,18.5
5794,2026-05-31 18:26:04,26.0,62.5,18.3
5795,2026-05-31 18:31:04,26.0,62.5,18.3
5796,2026-05-31 18:36:04,26.0,63.0,18.4
5797,2026-05-31 18:41:04,26.0,62.5,18.3
5798,2026-05-31 18:46:04,26.0,62.5,18.3
5799,2026-05-31 18:51:04,26.0,63.0,18.4
5800,2026-05-31 18:56:04,26.0,62.5,18.3
5801,2026-05-31 19:01:04,26.0,63.0,18.4
5802,2026-05-31 19:06:04,26.0,63.0,18.4
5803,2026-05-31 19:11:04,26.0,63.0,18.4
5804,2026-05-31 19:16:04,26.0,63.0,18.4
5805,2026-05-31 19:21:04,26.0,63.0,18.4
5806,2026-05-31 19:26:04,26.0,62.5,18.3
5807,2026-05-31 19:31:04,26.0,63.0,18.4
5808,2026-05-31 19:36:04,26.0,63.0,18.4
5809,2026-05-31 19:41:04,26.0,62.5,18.3
5810,2026-05-31 19:46:04,25.5,62.5,17.8
5811,2026-05-31 19:51:04,26.0,63.0,18.4
5812,2026-05-31 19:56:04,26.0,62.5,18.3
5813,2026-05-31 20:01:04,26.0,62.5,18.3
5814,2026-05-31 20:06:04,26.0,62.5,18.3
5815,2026-05-31 20:11:04,26.0,63.0,18.4
5816,2026-05-31 20:16:04,26.0,63.0,18.4
5817,2026-05-31 20:21:04,25.5,63.0,17.9
5818,2026-05-31 20:26:04,26.0,63.0,18.4
5819,2026-05-31 20:31:04,26.0,63.5,18.5
5820,2026-05-31 20:36:04,26.0,63.5,18.5
5821,2026-05-31 20:41:04,26.0,63.0,18.4
5822,2026-05-31 20:46:04,26.0,63.0,18.4
5823,2026-05-31 20:51:04,26.0,63.5,18.5
5824,2026-05-31 20:56:04,25.5,63.5,18.1
5825,2026-05-31 21:01:04,25.5,63.0,17.9
5826,2026-05-31 21:06:04,25.0,63.5,17.6
5827,2026-05-31 21:11:04,24.5,64.0,17.2
5828,2026-05-31 21:16:04,24.5,64.0,17.2
5829,2026-05-31 21:21:04,24.0,64.0,16.8
5830,2026-05-31 21:26:04,24.0,63.5,16.6
5831,2026-05-31 21:31:04,23.5,63.5,16.2
5832,2026-05-31 21:36:04,23.5,63.5,16.2
5833,2026-05-31 21:41:04,23.5,62.5,15.9
5834,2026-05-31 21:46:04,23.5,62.0,15.8
5835,2026-05-31 21:51:04,23.5,62.0,15.8
5836,2026-05-31 21:56:04,23.5,61.5,15.7
5837,2026-05-31 22:01:04,23.0,61.5,15.2
5838,2026-05-31 22:06:04,23.0,61.5,15.2
5839,2026-05-31 22:11:04,23.0,61.5,15.2
5840,2026-05-31 22:16:04,23.0,61.5,15.2
5841,2026-05-31 22:21:04,23.0,61.5,15.2
5842,2026-05-31 22:26:04,23.0,61.0,15.1
5843,2026-05-31 22:31:04,23.0,61.5,15.2
5844,2026-05-31 22:36:04,23.0,61.5,15.2
5845,2026-05-31 22:41:04,22.5,61.0,14.6
5846,2026-05-31 22:46:04,22.5,61.0,14.6
5847,2026-05-31 22:51:04,22.5,61.0,14.6
5848,2026-05-31 22:56:04,22.5,61.0,14.6
5849,2026-05-31 23:01:04,22.5,60.5,14.5
5850,2026-05-31 23:06:04,22.5,60.5,14.5
5851,2026-05-31 23:11:04,22.5,60.5,14.5
5852,2026-05-31 23:16:04,22.5,60.5,14.5
5853,2026-05-31 23:21:04,22.5,60.5,14.5
5854,2026-05-31 23:26:04,22.5,60.5,14.5
5855,2026-05-31 23:31:04,22.5,60.5,14.5
5856,2026-05-31 23:36:04,22.5,60.5,14.5
5857,2026-05-31 23:41:04,22.0,60.5,14.0
5858,2026-05-31 23:46:04,22.0,60.5,14.0
5859,2026-05-31 23:51:04,22.0,60.5,14.0
5860,2026-05-31 23:56:04,22.0,60.5,14.0
5861,2026-06-01 00:01:04,22.0,60.5,14.0
5862,2026-06-01 00:06:04,22.0,62.5,14.5
5863,2026-06-01 00:11:04,22.0,64.0,14.9
5864,2026-06-01 00:16:04,22.0,62.5,14.5
5865,2026-06-01 00:21:04,22.0,62.0,14.4
5866,2026-06-01 00:26:04,22.0,61.0,14.1
5867,2026-06-01 00:31:04,22.0,65.0,15.1
5868,2026-06-01 00:36:04,22.0,63.5,14.8
5869,2026-06-01 00:41:04,22.0,62.5,14.5
5870,2026-06-01 00:46:04,22.0,62.5,14.5
5871,2026-06-01 00:51:04,22.0,65.0,15.1
5872,2026-06-01 00:56:04,22.0,63.5,14.8
5873,2026-06-01 01:01:04,22.0,65.0,15.1
5874,2026-06-01 01:06:04,22.0,65.0,15.1
5875,2026-06-01 01:11:04,22.0,63.5,14.8
5876,2026-06-01 01:16:04,22.0,65.0,15.1
5877,2026-06-01 01:21:04,22.0,65.5,15.2
5878,2026-06-01 01:26:04,22.0,64.0,14.9
5879,2026-06-01 01:31:04,22.0,65.0,15.1
5880,2026-06-01 01:36:04,22.0,65.0,15.1
5881,2026-06-01 01:41:04,22.0,64.0,14.9
5882,2026-06-01 01:46:04,22.0,65.0,15.1
5883,2026-06-01 01:51:04,22.0,65.5,15.2
5884,2026-06-01 01:56:04,22.0,64.5,15.0
5885,2026-06-01 02:01:04,22.0,66.0,15.4
5886,2026-06-01 02:06:04,22.0,65.0,15.1
5887,2026-06-01 02:11:04,22.0,65.0,15.1
5888,2026-06-01 02:16:04,22.0,66.5,15.5
5889,2026-06-01 02:21:04,22.0,65.0,15.1
5890,2026-06-01 02:26:04,22.0,67.0,15.6
5891,2026-06-01 02:31:04,22.0,65.5,15.2
5892,2026-06-01 02:36:04,22.0,65.5,15.2
5893,2026-06-01 02:41:04,22.0,66.5,15.5
5894,2026-06-01 02:46:04,22.0,66.0,15.4
5895,2026-06-01 02:51:04,22.0,66.5,15.5
5896,2026-06-01 02:56:04,22.0,65.5,15.2
5897,2026-06-01 03:01:04,22.0,67.0,15.6
5898,2026-06-01 03:06:04,22.0,65.0,15.1
5899,2026-06-01 03:11:04,22.0,67.5,15.7
5900,2026-06-01 03:16:04,22.0,65.5,15.2
5901,2026-06-01 03:21:04,22.0,68.0,15.8
5902,2026-06-01 03:26:04,22.0,66.0,15.4
5903,2026-06-01 03:31:04,22.0,67.5,15.7
5904,2026-06-01 03:36:04,22.0,67.0,15.6
5905,2026-06-01 03:41:04,22.0,67.0,15.6
5906,2026-06-01 03:46:04,22.0,67.5,15.7
5907,2026-06-01 03:51:04,22.0,67.0,15.6
5908,2026-06-01 03:56:04,22.0,68.5,15.9
5909,2026-06-01 04:01:04,22.0,66.0,15.4
5910,2026-06-01 04:06:04,22.0,68.5,15.9
5911,2026-06-01 04:11:04,22.0,66.5,15.5
5912,2026-06-01 04:16:04,22.0,68.0,15.8
5913,2026-06-01 04:21:04,22.0,67.0,15.6
5914,2026-06-01 04:26:04,22.0,68.0,15.8
5915,2026-06-01 04:31:04,22.0,68.0,15.8
5916,2026-06-01 04:36:04,22.0,68.0,15.8
5917,2026-06-01 04:41:04,22.0,68.5,15.9
5918,2026-06-01 04:46:04,22.0,67.5,15.7
5919,2026-06-01 04:51:04,22.0,69.0,16.1
5920,2026-06-01 04:56:04,22.0,67.0,15.6
5921,2026-06-01 05:01:04,22.0,69.0,16.1
5922,2026-06-01 05:06:04,22.0,66.5,15.5
5923,2026-06-01 05:11:04,22.0,69.0,16.1
5924,2026-06-01 05:16:04,22.0,66.0,15.4
5925,2026-06-01 05:21:04,22.0,64.5,15.0
5926,2026-06-01 05:26:04,22.5,63.0,15.1
5927,2026-06-01 05:31:04,22.5,62.0,14.9
5928,2026-06-01 05:36:04,23.0,61.5,15.2
5929,2026-06-01 05:41:04,23.0,61.0,15.1
5930,2026-06-01 05:46:04,23.0,60.5,14.9
5931,2026-06-01 05:51:04,23.0,60.0,14.8
5932,2026-06-01 05:56:04,23.0,60.0,14.8
5933,2026-06-01 06:01:04,23.5,60.0,15.3
5934,2026-06-01 06:06:04,23.5,60.0,15.3
5935,2026-06-01 06:11:04,23.5,59.5,15.2
5936,2026-06-01 06:16:04,23.5,59.5,15.2
5937,2026-06-01 06:21:04,23.5,59.5,15.2
5938,2026-06-01 06:26:04,23.5,59.0,15.0
5939,2026-06-01 06:31:04,23.5,59.0,15.0
5940,2026-06-01 06:36:04,23.5,59.0,15.0
5941,2026-06-01 06:41:04,23.5,58.5,14.9
5942,2026-06-01 06:46:04,23.5,58.5,14.9
5943,2026-06-01 06:51:04,23.5,58.5,14.9
5944,2026-06-01 06:56:04,23.5,58.5,14.9
5945,2026-06-01 07:01:04,23.5,58.5,14.9
5946,2026-06-01 07:06:04,23.5,58.5,14.9
5947,2026-06-01 07:11:04,23.5,58.5,14.9
5948,2026-06-01 07:16:04,23.5,58.5,14.9
5949,2026-06-01 07:21:04,24.0,58.5,15.4
5950,2026-06-01 07:26:04,24.0,58.5,15.4
5951,2026-06-01 07:31:04,24.0,58.5,15.4
5952,2026-06-01 07:36:04,24.0,59.0,15.5
5953,2026-06-01 07:41:04,24.0,59.0,15.5
5954,2026-06-01 07:46:04,24.0,59.5,15.6
5955,2026-06-01 07:51:04,24.0,59.5,15.6
5956,2026-06-01 07:56:04,24.0,60.0,15.8
5957,2026-06-01 08:01:04,24.0,60.0,15.8
5958,2026-06-01 08:06:04,24.0,60.0,15.8
5959,2026-06-01 08:11:04,24.0,60.0,15.8
5960,2026-06-01 08:16:04,24.0,60.0,15.8
5961,2026-06-01 08:21:04,24.0,60.0,15.8
5962,2026-06-01 08:26:04,24.0,60.0,15.8
5963,2026-06-01 08:31:04,24.5,60.0,16.2
5964,2026-06-01 08:36:04,24.5,60.0,16.2
5965,2026-06-01 08:41:04,24.5,60.0,16.2
5966,2026-06-01 08:46:04,24.5,60.0,16.2
5967,2026-06-01 08:51:04,24.5,60.0,16.2
5968,2026-06-01 08:56:04,24.5,60.0,16.2
5969,2026-06-01 09:01:04,24.5,60.0,16.2
5970,2026-06-01 09:06:04,24.5,60.0,16.2
5971,2026-06-01 09:11:04,24.5,59.5,16.1
5972,2026-06-01 09:16:04,24.5,60.0,16.2
5973,2026-06-01 09:21:04,24.5,60.0,16.2
5974,2026-06-01 09:26:04,24.5,60.0,16.2
5975,2026-06-01 09:31:04,25.0,60.0,16.7
5976,2026-06-01 09:36:04,25.0,60.0,16.7
5977,2026-06-01 09:41:04,25.0,60.0,16.7
5978,2026-06-01 09:46:04,25.0,60.0,16.7
5979,2026-06-01 09:51:04,25.0,60.0,16.7
5980,2026-06-01 09:56:04,25.0,60.0,16.7
5981,2026-06-01 10:01:04,25.0,60.5,16.8
5982,2026-06-01 10:06:04,25.0,60.5,16.8
5983,2026-06-01 10:11:04,25.0,60.5,16.8
5984,2026-06-01 10:16:04,25.0,60.5,16.8
5985,2026-06-01 10:21:04,25.0,60.5,16.8
5986,2026-06-01 10:26:04,25.0,60.5,16.8
5987,2026-06-01 10:31:04,25.0,60.5,16.8
5988,2026-06-01 10:36:04,25.0,60.5,16.8
5989,2026-06-01 10:41:04,25.5,60.5,17.3
5990,2026-06-01 10:46:04,25.5,60.5,17.3
5991,2026-06-01 10:51:04,25.5,60.5,17.3
5992,2026-06-01 10:56:04,25.5,60.5,17.3
5993,2026-06-01 11:01:04,25.5,60.0,17.2
5994,2026-06-01 11:06:04,25.5,60.0,17.2
5995,2026-06-01 11:11:04,25.5,60.0,17.2
5996,2026-06-01 11:16:04,25.5,60.0,17.2
5997,2026-06-01 11:21:04,25.5,60.0,17.2
5998,2026-06-01 11:26:04,25.5,60.0,17.2
5999,2026-06-01 11:31:04,25.5,60.0,17.2
6000,2026-06-01 11:36:04,25.5,60.0,17.2
6001,2026-06-01 11:41:04,25.5,60.0,17.2
6002,2026-06-01 11:46:04,25.5,60.0,17.2
6003,2026-06-01 11:51:04,25.5,60.0,17.2
6004,2026-06-01 11:56:04,25.5,60.0,17.2
6005,2026-06-01 12:01:04,25.5,60.0,17.2
6006,2026-06-01 12:06:04,25.5,60.0,17.2
6007,2026-06-01 12:11:04,25.5,60.0,17.2
6008,2026-06-01 12:16:04,25.5,60.0,17.2
6009,2026-06-01 12:21:04,25.5,60.0,17.2
6010,2026-06-01 12:26:04,25.5,60.0,17.2
6011,2026-06-01 12:31:04,25.5,60.0,17.2
6012,2026-06-01 12:36:04,25.5,59.5,17.0
6013,2026-06-01 12:41:04,25.5,59.5,17.0
6014,2026-06-01 12:46:04,25.5,59.5,17.0
6015,2026-06-01 12:51:04,25.5,59.5,17.0
6016,2026-06-01 12:56:04,25.5,59.5,17.0
6017,2026-06-01 13:01:04,25.5,59.5,17.0
6018,2026-06-01 13:06:04,25.5,60.0,17.2
6019,2026-06-01 13:11:04,25.5,60.0,17.2
6020,2026-06-01 13:16:04,25.5,62.0,17.7
6021,2026-06-01 13:21:04,25.5,61.5,17.6
6022,2026-06-01 13:26:04,25.5,61.0,17.4
6023,2026-06-01 13:31:04,25.5,60.5,17.3
6024,2026-06-01 13:36:04,26.0,60.0,17.6
6025,2026-06-01 13:41:04,26.0,61.0,17.9
6026,2026-06-01 13:46:04,25.5,62.0,17.7
6027,2026-06-01 13:51:04,25.5,62.0,17.7
6028,2026-06-01 13:56:04,25.5,63.0,17.9
6029,2026-06-01 14:01:04,25.5,62.5,17.8
6030,2026-06-01 14:06:04,25.5,62.5,17.8
6031,2026-06-01 14:11:04,25.5,62.5,17.8
6032,2026-06-01 14:16:04,25.5,62.5,17.8
6033,2026-06-01 14:21:04,25.5,62.0,17.7
6034,2026-06-01 14:26:04,25.5,62.0,17.7
6035,2026-06-01 14:31:04,25.5,62.5,17.8
6036,2026-06-01 14:36:04,25.5,62.5,17.8
6037,2026-06-01 14:41:04,25.5,62.5,17.8
6038,2026-06-01 14:46:04,25.5,63.0,17.9
6039,2026-06-01 14:51:04,25.5,63.5,18.1
6040,2026-06-01 14:56:04,25.5,63.0,17.9
6041,2026-06-01 15:01:04,25.5,62.5,17.8
6042,2026-06-01 15:06:04,25.5,62.5,17.8
6043,2026-06-01 15:11:04,25.5,63.5,18.1
6044,2026-06-01 15:16:04,25.5,63.5,18.1
6045,2026-06-01 15:21:04,25.5,65.0,18.4
6046,2026-06-01 15:26:04,25.5,66.0,18.7
6047,2026-06-01 15:31:04,25.5,65.0,18.4
6048,2026-06-01 15:36:04,25.5,64.0,18.2
6049,2026-06-01 15:41:04,25.5,65.0,18.4
6050,2026-06-01 15:46:04,25.5,66.0,18.7
6051,2026-06-01 15:51:04,25.5,64.0,18.2
6052,2026-06-01 15:56:04,25.5,65.0,18.4
6053,2026-06-01 16:01:04,25.5,66.0,18.7
6054,2026-06-01 16:06:04,25.5,66.0,18.7
6055,2026-06-01 16:11:04,25.5,66.0,18.7
6056,2026-06-01 16:16:04,25.5,66.0,18.7
6057,2026-06-01 16:21:04,25.5,66.5,18.8
6058,2026-06-01 16:26:04,25.5,67.0,18.9
6059,2026-06-01 16:31:04,26.0,65.0,18.9
6060,2026-06-01 16:36:04,26.0,66.0,19.2
6061,2026-06-01 16:41:04,26.0,68.0,19.6
6062,2026-06-01 16:46:04,26.0,69.0,19.9
6063,2026-06-01 16:51:04,26.0,66.0,19.2
6064,2026-06-01 16:56:04,26.0,65.5,19.0
6065,2026-06-01 17:01:04,26.0,65.0,18.9
6066,2026-06-01 17:06:04,26.0,67.0,19.4
6067,2026-06-01 17:11:04,26.0,67.0,19.4
6068,2026-06-01 17:16:04,26.0,66.0,19.2
6069,2026-06-01 17:21:04,26.0,66.5,19.3
6070,2026-06-01 17:26:04,26.0,67.0,19.4
6071,2026-06-01 17:31:04,26.0,69.0,19.9
6072,2026-06-01 17:36:04,25.5,66.5,18.8
6073,2026-06-01 17:41:04,25.5,66.0,18.7
6074,2026-06-01 17:46:04,26.0,65.5,19.0
6075,2026-06-01 17:51:04,26.0,65.5,19.0
6076,2026-06-01 17:56:04,26.0,65.5,19.0
6077,2026-06-01 18:01:04,26.0,65.5,19.0
6078,2026-06-01 18:06:04,26.0,64.0,18.7
6079,2026-06-01 18:11:04,26.0,63.5,18.5
6080,2026-06-01 18:16:04,26.5,63.0,18.9
6081,2026-06-01 18:21:04,26.5,63.0,18.9
6082,2026-06-01 18:26:04,26.5,62.5,18.8
6083,2026-06-01 18:31:04,26.5,62.5,18.8
6084,2026-06-01 18:36:04,26.5,62.0,18.6
6085,2026-06-01 18:41:04,26.5,62.0,18.6
6086,2026-06-01 18:46:04,26.5,62.0,18.6
6087,2026-06-01 18:51:04,26.5,61.5,18.5
6088,2026-06-01 18:56:04,26.5,61.5,18.5
6089,2026-06-01 19:01:04,26.5,61.5,18.5
6090,2026-06-01 19:06:04,26.5,61.5,18.5
6091,2026-06-01 19:11:04,26.5,61.5,18.5
6092,2026-06-01 19:16:04,26.5,61.5,18.5
6093,2026-06-01 19:21:04,26.5,61.5,18.5
6094,2026-06-01 19:26:04,26.5,61.5,18.5
6095,2026-06-01 19:31:04,26.5,61.5,18.5
6096,2026-06-01 19:36:04,26.5,61.5,18.5
6097,2026-06-01 19:41:04,26.5,61.5,18.5
6098,2026-06-01 19:46:04,26.5,61.5,18.5
6099,2026-06-01 19:51:04,26.5,61.5,18.5
6100,2026-06-01 19:56:04,26.5,61.5,18.5
6101,2026-06-01 20:01:04,26.5,61.5,18.5
6102,2026-06-01 20:06:04,26.5,61.5,18.5
6103,2026-06-01 20:11:04,26.5,61.5,18.5
6104,2026-06-01 20:16:04,26.5,61.0,18.4
6105,2026-06-01 20:21:04,26.5,61.0,18.4
6106,2026-06-01 20:26:04,26.5,61.5,18.5
6107,2026-06-01 20:31:04,26.5,61.0,18.4
6108,2026-06-01 20:36:04,26.5,61.0,18.4
6109,2026-06-01 20:41:04,26.5,61.0,18.4
6110,2026-06-01 20:46:04,26.5,61.0,18.4
6111,2026-06-01 20:51:04,26.5,61.0,18.4
6112,2026-06-01 20:56:04,26.5,61.0,18.4
6113,2026-06-01 21:01:04,26.0,61.0,17.9
6114,2026-06-01 21:06:04,26.0,61.5,18.0
6115,2026-06-01 21:11:04,25.5,62.0,17.7
6116,2026-06-01 21:16:04,25.0,63.0,17.5
6117,2026-06-01 21:21:04,25.0,62.5,17.3
6118,2026-06-01 21:26:04,24.5,63.5,17.1
6119,2026-06-01 21:31:04,24.5,63.0,17.0
6120,2026-06-01 21:36:04,24.0,63.0,16.5
6121,2026-06-01 21:41:04,24.0,63.0,16.5
6122,2026-06-01 21:46:04,24.0,63.5,16.6
6123,2026-06-01 21:51:04,24.0,63.0,16.5
6124,2026-06-01 21:56:04,23.5,63.0,16.1
6125,2026-06-01 22:01:04,23.5,62.5,15.9
6126,2026-06-01 22:06:04,23.5,63.5,16.2
6127,2026-06-01 22:11:04,23.5,63.0,16.1
6128,2026-06-01 22:16:04,23.5,64.0,16.3
6129,2026-06-01 22:21:04,23.0,63.0,15.6
6130,2026-06-01 22:26:04,23.0,64.0,15.8
6131,2026-06-01 22:31:04,23.0,63.0,15.6
6132,2026-06-01 22:36:04,23.0,63.0,15.6
6133,2026-06-01 22:41:04,23.0,63.0,15.6
6134,2026-06-01 22:46:04,23.0,63.5,15.7
6135,2026-06-01 22:51:04,23.0,63.5,15.7
6136,2026-06-01 22:56:04,23.0,63.5,15.7
6137,2026-06-01 23:01:04,23.0,63.5,15.7
6138,2026-06-01 23:06:04,22.5,63.5,15.2
6139,2026-06-01 23:11:04,22.5,63.5,15.2
6140,2026-06-01 23:16:04,22.5,63.0,15.1
6141,2026-06-01 23:21:04,22.5,64.0,15.4
6142,2026-06-01 23:26:04,22.5,63.5,15.2
6143,2026-06-01 23:31:04,22.5,62.5,15.0
6144,2026-06-01 23:36:04,22.5,63.0,15.1
6145,2026-06-01 23:41:04,22.5,63.5,15.2
6146,2026-06-01 23:46:04,22.5,64.0,15.4
6147,2026-06-01 23:51:04,22.0,63.5,14.8
6148,2026-06-01 23:56:04,22.0,65.5,15.2
6149,2026-06-02 00:01:04,22.5,65.5,15.7
6150,2026-06-02 00:06:04,22.5,63.5,15.2
6151,2026-06-02 00:11:04,22.5,62.0,14.9
6152,2026-06-02 00:16:04,22.5,61.5,14.7
6153,2026-06-02 00:21:04,22.5,61.0,14.6
6154,2026-06-02 00:26:04,22.5,61.0,14.6
6155,2026-06-02 00:31:04,22.5,63.5,15.2
6156,2026-06-02 00:36:04,22.5,63.5,15.2
6157,2026-06-02 00:41:04,22.5,63.0,15.1
6158,2026-06-02 00:46:04,22.5,62.0,14.9
6159,2026-06-02 00:51:04,22.5,62.0,14.9
6160,2026-06-02 00:56:04,22.5,65.0,15.6
6161,2026-06-02 01:01:04,22.5,63.5,15.2
6162,2026-06-02 01:06:04,22.5,62.5,15.0
6163,2026-06-02 01:11:04,22.5,65.0,15.6
6164,2026-06-02 01:16:04,22.5,64.5,15.5
6165,2026-06-02 01:21:04,22.5,63.0,15.1
6166,2026-06-02 01:26:04,22.5,65.0,15.6
6167,2026-06-02 01:31:04,22.5,64.5,15.5
6168,2026-06-02 01:36:04,22.0,63.5,14.8
6169,2026-06-02 01:41:04,22.0,66.0,15.4
6170,2026-06-02 01:46:04,22.0,65.0,15.1
6171,2026-06-02 01:51:04,22.0,64.0,14.9
6172,2026-06-02 01:56:04,22.0,65.5,15.2
6173,2026-06-02 02:01:04,22.0,64.5,15.0
6174,2026-06-02 02:06:04,22.0,66.5,15.5
6175,2026-06-02 02:11:04,22.0,65.0,15.1
6176,2026-06-02 02:16:04,22.0,67.0,15.6
6177,2026-06-02 02:21:04,22.0,65.0,15.1
6178,2026-06-02 02:26:04,22.0,64.0,14.9
6179,2026-06-02 02:31:04,22.0,66.0,15.4
6180,2026-06-02 02:36:04,22.0,65.5,15.2
6181,2026-06-02 02:41:04,22.0,66.0,15.4
6182,2026-06-02 02:46:04,22.0,66.0,15.4
6183,2026-06-02 02:51:04,22.0,65.5,15.2
6184,2026-06-02 02:56:04,22.0,66.0,15.4
6185,2026-06-02 03:01:04,22.0,65.5,15.2
6186,2026-06-02 03:06:04,22.0,67.5,15.7
6187,2026-06-02 03:11:04,22.0,65.5,15.2
6188,2026-06-02 03:16:04,22.0,67.5,15.7
6189,2026-06-02 03:21:04,22.0,65.0,15.1
6190,2026-06-02 03:26:04,22.0,67.0,15.6
6191,2026-06-02 03:31:04,22.0,66.5,15.5
6192,2026-06-02 03:36:04,22.0,66.5,15.5
6193,2026-06-02 03:41:04,22.0,67.0,15.6
6194,2026-06-02 03:46:04,22.0,66.0,15.4
6195,2026-06-02 03:51:04,22.0,68.0,15.8
6196,2026-06-02 03:56:04,22.0,66.0,15.4
6197,2026-06-02 04:01:04,22.0,68.5,15.9
6198,2026-06-02 04:06:04,22.0,66.0,15.4
6199,2026-06-02 04:11:04,22.0,67.5,15.7
6200,2026-06-02 04:16:04,22.0,66.0,15.4
6201,2026-06-02 04:21:04,22.0,67.5,15.7
6202,2026-06-02 04:26:04,22.0,67.0,15.6
6203,2026-06-02 04:31:04,22.0,67.5,15.7
6204,2026-06-02 04:36:04,22.0,67.5,15.7
6205,2026-06-02 04:41:04,22.0,67.0,15.6
6206,2026-06-02 04:46:04,22.0,68.5,15.9
6207,2026-06-02 04:51:04,22.0,67.0,15.6
6208,2026-06-02 04:56:04,22.0,68.5,15.9
6209,2026-06-02 05:01:04,22.0,67.0,15.6
6210,2026-06-02 05:06:04,22.0,68.5,15.9
6211,2026-06-02 05:11:04,22.0,67.0,15.6
6212,2026-06-02 05:16:04,22.0,68.5,15.9
6213,2026-06-02 05:21:04,22.5,66.0,15.8
6214,2026-06-02 05:26:04,22.5,64.0,15.4
6215,2026-06-02 05:31:04,23.0,62.0,15.3
6216,2026-06-02 05:36:04,23.0,61.0,15.1
6217,2026-06-02 05:41:04,23.0,60.5,14.9
6218,2026-06-02 05:46:04,23.0,60.0,14.8
6219,2026-06-02 05:51:04,23.5,59.5,15.2
6220,2026-06-02 05:56:04,23.5,59.5,15.2
6221,2026-06-02 06:01:04,23.5,59.0,15.0
6222,2026-06-02 06:06:04,23.5,59.0,15.0
6223,2026-06-02 06:11:04,23.5,58.5,14.9
6224,2026-06-02 06:16:04,23.5,58.5,14.9
6225,2026-06-02 06:21:04,23.5,58.5,14.9
6226,2026-06-02 06:26:04,23.5,58.0,14.8
6227,2026-06-02 06:31:04,23.5,58.0,14.8
6228,2026-06-02 06:36:04,23.5,58.0,14.8
6229,2026-06-02 06:41:04,23.5,58.0,14.8
6230,2026-06-02 06:46:04,23.5,58.0,14.8
6231,2026-06-02 06:51:04,24.0,58.0,15.2
6232,2026-06-02 06:56:04,24.0,57.5,15.1
6233,2026-06-02 07:01:04,24.0,57.5,15.1
6234,2026-06-02 07:06:04,24.0,57.5,15.1
6235,2026-06-02 07:11:04,24.0,57.5,15.1
6236,2026-06-02 07:16:04,24.0,57.5,15.1
6237,2026-06-02 07:21:04,24.0,57.5,15.1
6238,2026-06-02 07:26:04,24.0,57.5,15.1
6239,2026-06-02 07:31:04,24.0,58.0,15.2
6240,2026-06-02 07:36:04,24.0,58.0,15.2
6241,2026-06-02 07:41:04,24.0,58.0,15.2
6242,2026-06-02 07:46:04,24.0,58.0,15.2
6243,2026-06-02 07:51:04,24.0,58.0,15.2
6244,2026-06-02 07:56:04,24.0,58.0,15.2
6245,2026-06-02 08:01:04,24.0,58.5,15.4
6246,2026-06-02 08:06:04,24.0,58.5,15.4
6247,2026-06-02 08:11:04,24.0,59.0,15.5
6248,2026-06-02 08:16:04,24.0,59.0,15.5
6249,2026-06-02 08:21:04,24.0,59.5,15.6
6250,2026-06-02 08:26:04,24.0,59.5,15.6
6251,2026-06-02 08:31:04,24.5,60.0,16.2
6252,2026-06-02 08:36:04,24.5,60.0,16.2
6253,2026-06-02 08:41:04,24.5,60.0,16.2
6254,2026-06-02 08:46:04,24.5,60.5,16.4
6255,2026-06-02 08:51:04,24.5,60.5,16.4
6256,2026-06-02 08:56:04,24.5,60.5,16.4
6257,2026-06-02 09:01:04,24.5,60.5,16.4
6258,2026-06-02 09:06:04,24.5,60.5,16.4
6259,2026-06-02 09:11:04,25.0,61.0,17.0
6260,2026-06-02 09:16:04,25.0,61.0,17.0
6261,2026-06-02 09:21:04,25.0,61.0,17.0
6262,2026-06-02 09:26:04,25.0,61.0,17.0
6263,2026-06-02 09:31:04,25.0,61.0,17.0
6264,2026-06-02 09:36:04,25.0,61.0,17.0
